Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3,,,,,,,,,,,,,,,,,,,,
2016/12/20,36.2,36.3,36.05,36.25,36.73,37.24,37.07,36.78,3423,5129,5693,-0.01,0.12,-0.14,24.01%,40.90%,30.48%,40.39%,5.89%,5.66%,,,,,,,,,,,,,,,,,,,,
2016/12/21,36.4,36.4,35.85,35.9,36.37,37.13,37.01,36.78,4139,5187,5600,-0.09,0.08,-0.17,16.68%,32.83%,25.37%,37.03%,6.51%,6.08%,,,,,,,,,,,,,,,,,,,,
2016/12/22,35.9,35.9,35,35,35.96,36.83,36.92,36.76,6916,5556,5367,-0.21,0.02,-0.23,11.12%,25.60%,16.72%,30.01%,8.05%,7.07%,,,,,,,,,,,,,,,,,,,,
2016/12/23,34.9,34.95,34.35,34.35,35.5,36.47,36.8,36.73,6936,5369,5424,-0.36,-0.05,-0.31,7.42%,19.54%,12.91%,26.11%,10.12%,8.59%,,,,,,,,,,,,,,,,,,,,
2016/12/26,34.4,34.85,34,34.25,35.15,36.1,36.66,36.7,4686,5220,5307,-0.48,-0.14,-0.35,7.11%,15.39%,12.39%,25.55%,11.80%,10.20%,,,,,,,,,,,,,,,,,,,,
2016/12/27,34.3,34.3,34.05,34.1,34.72,35.73,36.54,36.67,2949,5125,5127,-0.59,-0.23,-0.36,5.64%,12.14%,11.55%,24.69%,13.33%,11.76%,,,,,,,,,,,,,,,,,,,,
2016/12/28,34.2,34.5,34.15,34.5,34.44,35.41,36.42,36.65,6391,5576,5381,-0.65,-0.31,-0.34,8.97%,11.08%,27.32%,31.42%,14.19%,12.98%,,,,,,,,,,,,,,,,,,,,
2016/12/29,34.5,34.5,34.2,34.2,34.28,35.12,36.27,36.61,5505,5293,5425,-0.7,-0.39,-0.31,8.54%,10.24%,23.54%,29.28%,15.09%,14.03%,,,,,,,,,,,,,,,,,,,,
2016/12/30,34.5,35.15,34.3,35.15,34.44,34.97,36.18,36.59,6121,5130,5250,-0.68,-0.45,-0.23,21.67%,14.05%,49.87%,42.76%,15.20%,14.62%,,,,,,,,,,,,,,,,,,,,
2017/1/3,35.45,35.45,34.8,35.15,34.62,34.89,36.1,36.56,2891,4771,4996,-0.63,-0.49,-0.15,30.42%,19.50%,49.87%,42.76%,15.37%,14.99%,,,,,,,,,,,,,,,,,,,,
2017/1/4,35.2,35.3,35,35.25,34.85,34.79,36.01,36.55,3297,4841,4983,-0.59,-0.51,-0.08,42.21%,27.07%,52.36%,44.09%,15.37%,15.18%,,,,,,,,,,,,,,,,,,,,
2017/1/5,35,35.25,34.9,35.25,35,34.72,35.92,36.54,4098,4382,4979,-0.55,-0.51,-0.04,56.87%,37.01%,52.36%,44.09%,15.28%,15.23%,,,,,,,,,,,,,,,,,,,,
2017/1/6,35.3,35.3,34.9,35.25,35.21,34.75,35.79,36.54,3543,3990,4642,-0.51,-0.51,0,66.65%,46.89%,52.36%,44.09%,14.45%,14.84%,,,,,,,,,,,,,,,,,,,,
2017/1/9,35.25,35.35,34.9,34.9,35.16,34.8,35.63,36.53,4878,3741,4436,-0.49,-0.51,0.02,64.67%,52.82%,40.28%,39.87%,13.53%,14.18%,,,,,,,,,,,,,,,,,,,,
2017/1/10,34.8,35.15,34.65,34.95,35.12,34.87,35.49,36.51,2864,3736,4254,-0.47,-0.5,0.03,63.63%,56.42%,42.55%,40.75%,12.33%,13.26%,,,,,,,,,,,,,,,,,,,,
2017/1/11,35.15,35.85,35.05,35.8,35.23,35.04,35.38,36.5,5403,4157,4499,-0.4,-0.48,0.08,74.74%,62.53%,67.66%,53.45%,10.79%,12.03%,,,,,,,,,,,,,,,,,,,,
2017/1/12,35.85,36.3,35.7,36.3,35.44,35.22,35.31,36.48,7967,4931,4657,-0.3,-0.44,0.15,83.16%,69.41%,75.29%,59.08%,9.34%,10.68%,,,,,,,,,,,,,,,,,,,,
2017/1/13,36.3,36.4,35.7,36,35.59,35.4,35.26,36.47,3896,5002,4496,-0.22,-0.4,0.18,81.16%,73.32%,64.36%,54.75%,8.41%,9.55%,,,,,,,,,,,,,,,,,,,,
2017/1/16,35.8,36.05,35.6,35.8,35.77,35.47,35.22,36.45,2146,4455,4098,-0.18,-0.36,0.18,76.01%,74.22%,57.66%,51.98%,7.76%,8.65%,,,,,,,,,,,,,,,,,,,,
2017/1/17,35.9,36,35.55,35.55,35.89,35.51,35.2,36.43,2902,4463,4099,-0.15,-0.31,0.16,67.81%,72.08%,49.88%,48.62%,7.55%,8.10%,,,,,,,,,,,,,,,,,,,,
2017/1/18,35.45,35.55,35.3,35.45,35.82,35.53,35.16,36.39,8308,5044,4601,-0.15,-0.28,0.13,60.45%,68.20%,46.85%,47.29%,7.08%,7.59%,,,,,,,,,,,,,,,,,,,,
2017/1/19,35.2,35.2,34.6,34.65,35.49,35.47,35.09,36.34,6098,4670,4801,-0.2,-0.26,0.07,41.22%,59.21%,29.57%,38.16%,6.91%,7.25%,,,,,,,,,,,,,,,,,,,,
2017/1/20,34.8,35.1,34.75,34.95,35.28,35.44,35.09,36.3,2355,4362,4682,-0.22,-0.26,0.04,33.96%,50.80%,39.60%,42.68%,6.92%,7.08%,,,,,,,,,,,,,,,,,,,,
2017/1/23,34.5,35.8,34.5,35.75,35.27,35.52,35.16,36.27,9433,5819,5137,-0.19,-0.24,0.05,44.57%,48.72%,58.50%,52.75%,6.81%,6.94%,,,,,,,,,,,,,,,,,,,,
2017/1/24,35.75,36,35.3,35.4,35.24,35.57,35.22,36.23,6791,6597,5530,-0.17,-0.23,0.06,45.50%,47.65%,50.24%,48.67%,6.39%,6.66%,,,,,,,,,,,,,,,,,,,,
2017/2/2,36.25,36.3,35.3,35.3,35.21,35.52,35.28,36.19,12155,7366,6205,-0.14,-0.21,0.07,44.37%,46.56%,47.92%,47.52%,5.67%,6.17%,,,,,,,,,,,,,,,,,,,,
2017/2/3,35.25,36,35.2,36,35.48,35.49,35.35,36.19,5407,7228,5949,-0.1,-0.19,0.09,57.36%,50.16%,62.47%,55.52%,5.55%,5.86%,,,,,,,,,,,,,,,,,,,,
2017/2/6,36.05,36.05,35.55,35.6,35.61,35.45,35.42,36.18,3315,7420,5891,-0.07,-0.16,0.09,58.61%,52.97%,52.43%,50.70%,4.69%,5.27%,,,,,,,,,,,,,,,,,,,,
2017/2/7,35.4,35.5,35.2,35.25,35.51,35.39,35.43,36.17,7888,7111,6465,-0.08,-0.15,0.07,52.96%,52.97%,44.86%,46.83%,4.66%,4.96%,,,,,,,,,,,,,,,,,,,,
2017/2/8,35.25,35.45,34.95,35.2,35.47,35.36,35.43,36.14,6318,7017,6807,-0.1,-0.14,0.04,48.27%,51.40%,43.77%,46.27%,4.64%,4.80%,,,,,,,,,,,,,,,,,,,,
2017/2/9,35,36.3,35,36.3,35.67,35.44,35.48,36.12,13658,7317,7342,-0.05,-0.12,0.07,65.51%,56.11%,65.67%,58.11%,5.07%,4.94%,,,,,,,,,,,,,,,,,,,,
2017/2/10,38.2,38.8,37.8,38.2,36.11,35.8,35.63,36.15,39365,14109,10669,0.17,-0.06,0.24,72.36%,61.52%,81.00%,70.40%,8.30%,6.62%,,,,,,,,,,,,,,,,,,,,
2017/2/13,38.2,38.2,37.6,38,36.59,36.1,35.77,36.15,9217,15289,11355,0.32,0.02,0.31,74.65%,65.90%,76.68%,68.10%,10.01%,8.32%,,,,,,,,,,,,,,,,,,,,
2017/2/14,37.35,38.2,37.35,37.8,37.1,36.31,35.91,36.15,9428,15597,11354,0.42,0.1,0.32,74.44%,68.75%,72.06%,65.77%,10.85%,9.59%,,,,,,,,,,,,,,,,,,,,
2017/2/15,37.8,38.25,37.7,38.05,37.67,36.57,36.07,36.17,8834,16100,11559,0.51,0.18,0.33,76.47%,71.32%,74.37%,67.30%,11.67%,10.63%,,,,,,,,,,,,,,,,,,,,
2017/2/16,38.1,38.15,37.55,37.65,37.94,36.81,36.16,36.18,10250,15419,11368,0.56,0.26,0.3,74.35%,72.33%,64.17%,62.42%,12.22%,11.43%,,,,,,,,,,,,,,,,,,,,
2017/2/17,37.65,37.65,37.1,37.5,37.8,36.96,36.22,36.2,7386,9023,11566,0.56,0.32,0.24,71.65%,72.10%,60.43%,60.63%,12.62%,12.02%,,,,,,,,,,,,,,,,,,,,
2017/2/18,37.5,37.6,37.15,37.3,37.66,37.13,36.29,36.22,2342,7648,11469,0.55,0.36,0.19,68.11%,70.77%,55.29%,58.19%,12.85%,12.43%,,,,,,,,,,,,,,,,,,,,
2017/2/20,37.3,37.35,36.5,36.6,37.42,37.26,36.33,36.23,6782,7119,11358,0.49,0.39,0.1,59.44%,67.00%,40.72%,50.46%,12.79%,12.61%,,,,,,,,,,,,,,,,,,,,
2017/2/21,36.7,37.4,36.7,37.05,37.22,37.45,36.4,36.24,9412,7234,11667,0.46,0.4,0.06,47.60%,60.53%,50.74%,54.68%,12.72%,12.67%,,,,,,,,,,,,,,,,,,,,
2017/2/22,37.45,38.4,37.25,38.2,37.33,37.64,36.54,36.25,13615,7907,11663,0.5,0.42,0.08,61.56%,60.87%,67.54%,63.39%,13.13%,12.90%,,,,,,,,,,,,,,,,,,,,
2017/2/23,38.3,38.3,37.65,38,37.43,37.62,36.71,36.27,5637,7558,8290,0.53,0.44,0.09,67.35%,63.03%,63.05%,61.16%,12.61%,12.75%,,,,,,,,,,,,,,,,,,,,
2017/2/24,38,38.1,37.65,37.65,37.5,37.58,36.84,36.28,9871,9063,8356,0.53,0.46,0.07,65.08%,63.71%,55.33%,57.31%,11.95%,12.35%,,,,,,,,,,,,,,,,,,,,
2017/3/1,37.65,38.25,37.6,37.7,37.72,37.57,36.94,36.3,8509,9409,8264,0.53,0.48,0.05,64.44%,63.96%,56.25%,57.73%,11.76%,12.05%,,,,,,,,,,,,,,,,,,,,
2017/3/2,38,38.9,38,38.15,37.94,37.58,37.08,36.32,16935,10913,9074,0.56,0.49,0.07,65.88%,64.60%,64.20%,61.40%,11.40%,11.72%,,,,,,,,,,,,,,,,,,,,
2017/3/3,38.15,38.55,38,38,37.9,37.62,37.21,36.34,7362,9663,8785,0.57,0.51,0.06,64.75%,64.65%,59.85%,59.52%,10.66%,11.19%,,,,,,,,,,,,,,,,,,,,
2017/3/6,37.9,38.1,37.75,37.8,37.86,37.65,37.3,36.36,5199,9575,8566,0.54,0.51,0.03,61.22%,63.51%,53.99%,56.98%,10.28%,10.73%,,,,,,,,,,,,,,,,,,,,
2017/3/7,37.8,38.25,37.8,38.2,37.97,37.74,37.43,36.38,2600,8121,8592,0.54,0.52,0.02,63.54%,63.52%,62.74%,60.65%,9.55%,10.14%,,,,,,,,,,,,,,,,,,,,
2017/3/8,38.2,38.45,38.15,38.15,38.06,37.89,37.58,36.39,6351,7689,8549,0.53,0.52,0.01,60.54%,62.53%,61.00%,59.95%,8.00%,9.07%,,,,,,,,,,,,,,,,,,,,
2017/3/9,38,38,37.5,37.5,37.93,37.94,37.69,36.41,9447,6192,8553,0.48,0.51,-0.03,40.36%,55.14%,42.58%,51.55%,5.52%,7.29%,,,,,,,,,,,,,,,,,,,,
2017/3/10,37.3,37.3,36.85,37,37.73,37.82,37.73,36.41,5337,5787,7725,0.38,0.49,-0.1,29.35%,46.54%,33.30%,46.12%,4.70%,5.99%,,,,,,,,,,,,,,,,,,,,
2017/3/13,37.2,37.95,37.2,37.6,37.69,37.78,37.7,36.42,5015,5750,7663,0.35,0.46,-0.11,31.76%,41.61%,49.23%,52.65%,4.56%,5.28%,,,,,,,,,,,,,,,,,,,,
2017/3/14,37.6,37.9,37.45,37.8,37.61,37.79,37.69,36.41,4845,6199,7160,0.33,0.43,-0.1,36.62%,39.95%,53.66%,54.64%,4.51%,4.89%,,,,,,,,,,,,,,,,,,,,
2017/3/15,37.7,38.4,37.55,38.2,37.62,37.84,37.71,36.42,6959,6321,7005,0.34,0.41,-0.08,50.88%,43.59%,61.68%,58.47%,4.66%,4.78%,,,,,,,,,,,,,,,,,,,,
2017/3/16,38.2,38.5,37.9,38,37.72,37.83,37.7,36.42,4476,5326,5759,0.34,0.4,-0.06,57.16%,48.11%,55.88%,55.90%,4.64%,4.71%,,,,,,,,,,,,,,,,,,,,
2017/3/17,38.15,38.4,37.95,38.2,37.96,37.85,37.73,36.42,9158,6091,5939,0.35,0.39,-0.04,65.38%,53.87%,60.36%,57.91%,4.77%,4.74%,,,,,,,,,,,,,,,,,,,,
2017/3/20,38,38.2,37.9,38.15,38.07,37.88,37.76,36.43,2710,5630,5690,0.34,0.38,-0.04,69.85%,59.19%,58.57%,57.20%,4.83%,4.78%,,,,,,,,,,,,,,,,,,,,
2017/3/21,38,38.4,37.85,38.4,38.19,37.9,37.82,36.45,6768,6014,6107,0.35,0.37,-0.03,77.88%,65.42%,64.81%,59.90%,4.90%,4.84%,,,,,,,,,,,,,,,,,,,,
2017/3/22,37.95,38,37.75,37.9,38.13,37.88,37.88,36.48,5061,5635,5978,0.32,0.36,-0.05,73.13%,67.99%,47.61%,52.66%,3.90%,4.37%,,,,,,,,,,,,,,,,,,,,
2017/3/23,38.15,38.25,37.7,38,38.13,37.93,37.93,36.51,3379,5415,5371,0.3,0.35,-0.05,69.27%,68.42%,50.75%,53.88%,3.34%,3.85%,,,,,,,,,,,,,,,,,,,,
2017/3/24,38,38.1,37.8,38,38.09,38.03,37.92,36.54,3687,4321,5206,0.28,0.33,-0.06,63.64%,66.82%,50.75%,53.88%,3.28%,3.57%,,,,,,,,,,,,,,,,,,,,
2017/3/27,37.85,37.85,37.55,37.75,38.01,38.04,37.91,36.57,5658,4911,5270,0.24,0.31,-0.08,49.44%,61.03%,41.75%,50.05%,3.30%,3.43%,,,,,,,,,,,,,,,,,,,,
2017/3/28,37.8,37.8,36.9,37.15,37.76,37.98,37.88,36.6,12332,6023,6019,0.17,0.28,-0.12,38.17%,53.41%,27.63%,42.21%,3.69%,3.56%,,,,,,,,,,,,,,,,,,,,
2017/3/29,37.4,37.7,37.25,37.7,37.72,37.93,37.88,36.66,3799,5771,5703,0.14,0.26,-0.12,43.22%,50.01%,47.25%,50.04%,3.69%,3.63%,,,,,,,,,,,,,,,,,,,,
2017/3/30,37.65,37.65,36.85,36.85,37.49,37.81,37.82,36.7,6234,6342,5879,0.07,0.22,-0.15,28.82%,42.95%,31.44%,40.73%,4.33%,3.98%,,,,,,,,,,,,,,,,,,,,
2017/3/31,37.1,37.2,36.3,36.3,37.15,37.62,37.73,36.74,8810,7367,5844,-0.03,0.17,-0.2,19.21%,35.04%,24.96%,36.01%,5.55%,4.76%,,,,,,,,,,,,,,,,,,,,
2017/4/5,36.4,37.2,36.4,37.05,37.01,37.51,37.7,36.78,7386,7712,6311,-0.07,0.12,-0.19,25.63%,31.90%,43.89%,45.43%,5.77%,5.27%,,,,,,,,,,,,,,,,,,,,
2017/4/6,37.2,37.45,37.1,37.3,37.04,37.4,37.65,36.83,5074,6261,6142,-0.08,0.08,-0.16,34.18%,32.66%,49.03%,48.20%,5.71%,5.49%,,,,,,,,,,,,,,,,,,,,
2017/4/7,36.95,37.25,36.5,37.15,36.93,37.33,37.6,36.87,3787,6258,6015,-0.1,0.05,-0.14,38.53%,34.62%,46.00%,46.65%,5.69%,5.59%,,,,,,,,,,,,,,,,,,,,
2017/4/10,37.15,37.15,36.85,37,36.96,37.23,37.58,36.9,978,5207,5775,-0.12,0.01,-0.13,40.74%,36.66%,42.82%,45.07%,5.86%,5.73%,,,,,,,,,,,,,,,,,,,,
2017/4/11,37,37.3,36.9,36.9,37.08,37.12,37.57,36.93,3063,4058,5712,-0.13,-0.02,-0.12,40.49%,37.94%,40.57%,43.98%,5.92%,5.82%,,,,,,,,,,,,,,,,,,,,
2017/4/12,37.25,37.5,36.7,36.85,37.04,37.03,37.53,36.95,4322,3445,5579,-0.14,-0.04,-0.1,40.09%,38.65%,39.34%,43.41%,6.16%,5.99%,,,,,,,,,,,,,,,,,,,,
2017/4/13,36.9,37.05,36.75,36.75,36.93,36.99,37.48,36.98,2235,2877,4569,-0.16,-0.07,-0.1,37.84%,38.38%,36.65%,42.22%,6.39%,6.19%,,,,,,,,,,,,,,,,,,,,
2017/4/14,36.6,36.75,36.4,36.5,36.8,36.87,37.4,37,2231,2566,4412,-0.2,-0.09,-0.11,30.78%,35.85%,30.43%,39.27%,6.53%,6.36%,,,,,,,,,,,,,,,,,,,,
2017/4/17,36.65,36.7,36.35,36.5,36.7,36.83,37.32,37.03,2461,2862,4035,-0.23,-0.12,-0.11,24.87%,32.19%,30.43%,39.27%,6.69%,6.52%,,,,,,,,,,,,,,,,,,,,
2017/4/18,36.6,36.65,36.25,36.45,36.61,36.85,37.23,37.04,3837,3017,3537,-0.25,-0.14,-0.1,21.91%,28.76%,29.01%,38.63%,6.63%,6.57%,,,,,,,,,,,,,,,,,,,,
2017/4/19,36.45,36.45,36.45,36.45,36.53,36.79,37.15,37.04,0,2153,2799,-0.27,-0.17,-0.1,19.94%,25.82%,29.01%,38.63%,6.48%,6.53%,,,,,,,,,,,,,,,,,,,,
2017/4/20,36.45,36.45,36.45,36.45,36.47,36.7,37.05,37.05,0,1706,2291,-0.28,-0.19,-0.09,18.63%,23.42%,29.01%,38.63%,5.90%,6.21%,,,,,,,,,,,,,,,,,,,,
2017/4/21,36.45,37.1,35.35,35.6,36.29,36.55,36.94,37.05,15673,4394,3480,-0.32,-0.22,-0.11,16.29%,21.05%,12.24%,28.39%,6.44%,6.33%,,,,,,,,,,,,,,,,,,,,
2017/4/24,35.8,37.3,35.75,36.25,36.24,36.47,36.85,37.06,10227,5947,4405,-0.32,-0.24,-0.08,24.82%,22.30%,42.66%,41.36%,6.07%,6.20%,,,,,,,,,,,,,,,,,,,,
2017/4/25,36.2,36.2,35.45,35.55,36.06,36.34,36.73,37.06,11861,7552,5285,-0.37,-0.26,-0.1,19.96%,21.52%,29.46%,34.10%,6.12%,6.16%,,,,,,,,,,,,,,,,,,,,
2017/4/26,35.65,35.85,35.5,35.65,35.9,36.22,36.62,37.08,9700,9492,5823,-0.4,-0.29,-0.11,18.44%,20.49%,33.01%,35.86%,6.08%,6.12%,,,,,,,,,,,,,,,,,,,,
2017/4/27,35.55,35.65,35.1,35.3,35.67,36.07,36.53,37.08,8225,11137,6422,-0.45,-0.32,-0.13,15.32%,18.77%,27.25%,32.55%,6.70%,6.41%,,,,,,,,,,,,,,,,,,,,
2017/4/28,35.3,35.3,35.05,35.1,35.57,35.93,36.4,37.07,6574,9317,6856,-0.5,-0.36,-0.14,10.96%,16.17%,24.34%,30.78%,6.87%,6.64%,,,,,,,,,,,,,,,,,,,,
2017/5/2,35.4,35.4,35.15,35.2,35.36,35.8,36.32,37.07,5257,8323,7135,-0.53,-0.39,-0.13,9.53%,13.95%,28.90%,32.77%,7.35%,7.00%,,,,,,,,,,,,,,,,,,,,
2017/5/3,35.1,35.3,35,35.2,35.29,35.68,36.26,37.07,3418,6635,7094,-0.55,-0.42,-0.12,9.25%,12.38%,28.90%,32.77%,7.84%,7.42%,,,,,,,,,,,,,,,,,,,,
2017/5/4,35.2,35.25,35,35.25,35.21,35.56,36.17,37.06,4880,5671,7582,-0.55,-0.45,-0.1,9.79%,11.52%,31.86%,33.91%,7.95%,7.68%,,,,,,,,,,,,,,,,,,,,
2017/5/5,35.05,35.1,34.7,34.7,35.09,35.38,36.04,37.04,5446,5115,8126,-0.58,-0.48,-0.11,6.53%,9.85%,20.56%,28.20%,8.18%,7.93%,,,,,,,,,,,,,,,,,,,,
2017/5/8,34.75,34.8,34.5,34.55,34.98,35.28,35.91,37.03,6499,5100,7209,-0.62,-0.5,-0.11,5.33%,8.35%,18.43%,26.86%,8.45%,8.19%,,,,,,,,,,,,,,,,,,,,
2017/5/9,34.5,34.8,34.45,34.65,34.87,35.12,35.79,37.02,3879,4824,6574,-0.63,-0.53,-0.1,8.32%,8.34%,24.69%,29.31%,8.53%,8.36%,,,,,,,,,,,,,,,,,,,,
2017/5/10,34.65,34.75,34.5,34.75,34.78,35.04,35.69,36.99,3404,4822,5728,-0.63,-0.55,-0.08,13.88%,10.18%,31.04%,31.80%,8.42%,8.39%,,,,,,,,,,,,,,,,,,,,
2017/5/11,34.8,35,34.15,34.55,34.64,34.93,35.57,36.93,6689,5183,5427,-0.64,-0.57,-0.07,19.92%,13.43%,25.82%,29.53%,8.32%,8.35%,,,,,,,,,,,,,,,,,,,,
2017/5/12,34.6,34.7,34,34.05,34.51,34.8,35.44,36.87,7520,5598,5357,-0.66,-0.59,-0.08,14.47%,13.78%,17.15%,24.72%,8.56%,8.46%,,,,,,,,,,,,,,,,,,,,
2017/5/15,34.05,34.65,34.05,34.6,34.52,34.75,35.34,36.81,3064,4911,5006,-0.65,-0.6,-0.05,25.03%,17.53%,42.59%,37.03%,8.35%,8.40%,,,,,,,,,,,,,,,,,,,,
2017/5/16,34.8,35.1,34.7,35.1,34.61,34.74,35.27,36.76,8943,5924,5374,-0.59,-0.6,0,46.02%,27.02%,56.99%,45.83%,7.81%,8.11%,,,,,,,,,,,,,,,,,,,,
2017/5/17,34.9,34.95,34.65,34.8,34.62,34.7,35.19,36.72,4574,6158,5490,-0.56,-0.59,0.03,54.92%,36.32%,48.27%,41.99%,7.27%,7.69%,,,,,,,,,,,,,,,,,,,,
2017/5/18,34.55,34.8,34.35,34.75,34.66,34.65,35.1,36.67,1687,5158,5171,-0.54,-0.58,0.04,59.34%,44.00%,46.84%,41.36%,6.56%,7.13%,,,,,,,,,,,,,,,,,,,,
2017/5/19,34.6,34.65,34.5,34.5,34.75,34.63,35.01,36.62,2194,4092,4845,-0.52,-0.57,0.05,54.71%,47.57%,39.76%,38.23%,5.71%,6.42%,,,,,,,,,,,,,,,,,,,,
2017/5/22,34.85,34.85,34.4,34.6,34.75,34.64,34.96,36.59,1707,3821,4366,-0.5,-0.55,0.06,54.66%,49.93%,43.83%,40.20%,5.58%,6.00%,,,,,,,,,,,,,,,,,,,,
2017/5/23,34.4,34.45,34.25,34.3,34.59,34.6,34.86,36.55,2628,2558,4241,-0.5,-0.54,0.05,45.53%,48.46%,35.25%,36.40%,4.67%,5.34%,,,,,,,,,,,,,,,,,,,,
2017/5/24,34.3,34.5,34.15,34.5,34.53,34.58,34.81,36.48,3225,2288,4223,-0.48,-0.53,0.05,45.50%,47.48%,44.02%,40.50%,4.38%,4.86%,,,,,,,,,,,,,,,,,,,,
2017/5/25,34.35,34.95,34.35,34.8,34.54,34.6,34.76,36.43,6944,3340,4249,-0.44,-0.51,0.07,54.15%,49.70%,54.99%,46.17%,3.78%,4.32%,,,,,,,,,,,,,,,,,,,,
2017/5/26,34.7,34.85,34.55,34.65,34.57,34.66,34.73,36.38,4343,3769,3931,-0.41,-0.49,0.08,53.64%,51.01%,49.21%,43.89%,3.51%,3.92%,,,,,,,,,,,,,,,,,,,,
2017/5/31,34.65,34.8,34.4,34.4,34.53,34.64,34.7,36.33,7036,4835,4328,-0.39,-0.47,0.08,46.18%,49.40%,40.65%,40.27%,3.47%,3.69%,,,,,,,,,,,,,,,,,,,,
2017/6/1,34.4,34.6,34.35,34.35,34.54,34.57,34.65,36.26,4072,5124,3841,-0.38,-0.45,0.07,39.12%,45.97%,39.02%,39.56%,3.30%,3.50%,,,,,,,,,,,,,,,,,,,,
2017/6/2,34.4,34.7,34.4,34.6,34.56,34.55,34.62,36.21,3285,5136,3712,-0.36,-0.44,0.08,44.83%,45.59%,50.84%,44.87%,2.97%,3.23%,,,,,,,,,,,,,,,,,,,,
2017/6/3,34.7,34.8,34.65,34.7,34.54,34.54,34.6,36.15,871,3921,3631,-0.32,-0.41,0.09,52.80%,48.00%,55.02%,46.91%,2.48%,2.86%,,,,,,,,,,,,,,,,,,,,
2017/6/5,34.8,34.85,34.5,34.55,34.52,34.55,34.59,36.09,5060,4065,3917,-0.3,-0.39,0.09,51.87%,49.29%,47.71%,44.23%,2.47%,2.66%,,,,,,,,,,,,,,,,,,,,
2017/6/6,34.4,34.55,34.4,34.4,34.52,34.53,34.58,36.03,4887,3635,4235,-0.29,-0.37,0.08,45.00%,47.86%,41.15%,41.64%,2.51%,2.59%,,,,,,,,,,,,,,,,,,,,
2017/6/7,34.4,34.45,34.1,34.35,34.52,34.53,34.57,35.98,6623,4145,4635,-0.29,-0.35,0.06,39.80%,45.17%,39.01%,40.77%,2.57%,2.58%,,,,,,,,,,,,,,,,,,,,
2017/6/8,34.35,34.5,34.1,34.35,34.47,34.52,34.55,35.93,3366,4161,4649,-0.29,-0.34,0.05,37.65%,42.66%,39.01%,40.77%,2.58%,2.58%,,,,,,,,,,,,,,,,,,,,
2017/6/9,34.35,34.6,34.3,34.6,34.45,34.5,34.55,35.88,3501,4687,4304,-0.27,-0.33,0.06,47.32%,44.21%,55.65%,47.31%,2.58%,2.58%,,,,,,,,,,,,,,,,,,,,
2017/6/12,34.6,34.6,34.1,34.1,34.36,34.44,34.55,35.82,3753,4426,4245,-0.27,-0.31,0.05,31.55%,39.99%,33.63%,38.13%,2.52%,2.55%,,,,,,,,,,,,,,,,,,,,
2017/6/13,34.4,34.45,34.2,34.2,34.32,34.42,34.53,35.76,1898,3828,3732,-0.27,-0.3,0.04,25.48%,35.15%,39.38%,40.64%,2.66%,2.60%,,,,,,,,,,,,,,,,,,,,
2017/6/14,34.2,34.3,34,34.25,34.3,34.41,34.49,35.69,2579,3019,3582,-0.27,-0.3,0.03,26.79%,32.36%,42.38%,41.93%,2.28%,2.44%,,,,,,,,,,,,,,,,,,,,
2017/6/15,34.25,34.25,33.5,34,34.23,34.35,34.45,35.62,5056,3357,3759,-0.28,-0.29,0.01,30.20%,31.64%,32.68%,37.50%,2.44%,2.44%,,,,,,,,,,,,,,,,,,,,
2017/6/16,33.9,33.9,33.5,33.85,34.08,34.27,34.4,35.55,8694,4396,4542,-0.31,-0.3,-0.01,30.74%,31.34%,28.06%,35.07%,2.74%,2.59%,,,,,,,,,,,,,,,,,,,,
2017/6/19,33.65,33.9,33.6,33.9,34.04,34.2,34.37,35.48,4634,4572,4499,-0.32,-0.3,-0.02,32.62%,31.77%,31.91%,36.56%,3.00%,2.80%,,,,,,,,,,,,,,,,,,,,
2017/6/20,33.9,34.55,33.85,34.45,34.09,34.21,34.37,35.42,4460,5085,4456,-0.28,-0.3,0.01,50.53%,38.02%,60.11%,50.28%,2.95%,2.87%,,,,,,,,,,,,,,,,,,,,
2017/6/21,34.5,34.8,34.2,34.8,34.2,34.25,34.39,35.37,5779,5725,4372,-0.23,-0.28,0.06,67.02%,47.69%,69.70%,56.77%,3.14%,3.01%,,,,,,,,,,,,,,,,,,,,
2017/6/22,34.7,34.95,34.7,34.9,34.38,34.31,34.41,35.31,3543,5422,4390,-0.16,-0.26,0.1,76.86%,57.41%,72.00%,58.46%,3.39%,3.20%,,,,,,,,,,,,,,,,,,,,
2017/6/23,34.85,34.95,34.7,34.9,34.59,34.34,34.42,35.27,2651,4213,4305,-0.11,-0.23,0.12,83.43%,66.09%,72.00%,58.46%,3.47%,3.33%,,,,,,,,,,,,,,,,,,,,
2017/6/26,34.9,35,34.8,35,34.81,34.43,34.43,35.23,4251,4137,4355,-0.06,-0.2,0.13,88.95%,73.71%,74.77%,60.31%,3.73%,3.53%,,,,,,,,,,,,,,,,,,,,
2017/6/27,35,35.2,34.75,34.75,34.87,34.48,34.45,35.18,4452,4135,4610,-0.03,-0.16,0.13,83.81%,77.07%,57.68%,53.79%,3.82%,3.67%,,,,,,,,,,,,,,,,,,,,
