Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2014/12/12,92.8,93.9,92.1,92.4,92.24,93,90.47,89.72,582,817,1725,1.06,0.96,0.1,47.47%,56.59%,54.53%,55.85%,12.52%,12.48%
2014/12/15,92.4,96.3,91.6,96.2,92.78,93.29,90.85,89.94,2966,1203,1740,1.23,1.02,0.21,64.40%,59.19%,74.90%,66.62%,13.47%,12.98%
2014/12/16,95.9,96.2,93.1,93.1,93,93.19,91.19,90.13,2010,1462,1447,1.25,1.06,0.18,57.88%,58.76%,52.07%,54.74%,12.72%,12.85%
2014/12/17,93.1,93.9,92.8,93.1,93.36,93.09,91.53,90.33,1015,1464,1301,1.2,1.09,0.11,53.53%,57.01%,52.07%,54.74%,11.84%,12.34%
2014/12/18,94.3,95.1,92.2,92.7,93.5,93.06,91.78,90.42,703,1455,1254,1.14,1.1,0.04,48.33%,54.12%,49.28%,53.28%,11.21%,11.78%
2014/12/19,93.5,94.2,91,93.4,93.7,92.97,92.12,90.45,1352,1609,1213,1.07,1.09,-0.02,48.89%,52.37%,54.41%,55.54%,9.99%,10.88%
2014/12/22,93.1,93.4,92.4,93.1,93.08,92.93,92.44,90.49,454,1107,1155,1,1.07,-0.07,47.53%,50.76%,51.72%,54.31%,8.34%,9.61%
2014/12/23,93.2,93.4,92.7,93,93.06,93.03,92.72,90.51,815,868,1165,0.94,1.05,-0.11,45.72%,49.08%,50.71%,53.88%,6.65%,8.13%
2014/12/24,93.4,93.4,92.1,92.7,92.98,93.17,92.86,90.53,456,756,1110,0.85,1.01,-0.15,41.17%,46.45%,47.40%,52.50%,6.08%,7.11%
2014/12/25,92.6,93.4,91.9,91.9,92.82,93.16,92.93,90.51,451,706,1080,0.74,0.96,-0.21,33.11%,42.00%,39.21%,48.88%,5.70%,6.40%
2014/12/26,92,92.6,91.2,91.6,92.46,93.08,93.04,90.48,434,522,1066,0.61,0.89,-0.28,25.92%,36.64%,36.38%,47.54%,4.66%,5.53%
2014/12/27,91.7,92.5,91.7,92,92.24,92.66,92.98,90.43,174,466,786,0.52,0.81,-0.3,25.41%,32.90%,42.97%,49.55%,4.75%,5.14%
2014/12/29,92,93,91.7,91.7,91.98,92.52,92.86,90.39,452,393,631,0.44,0.74,-0.3,22.63%,29.47%,39.30%,48.04%,4.76%,4.95%
2014/12/30,91.8,93.4,91.7,93,92.04,92.51,92.8,90.4,718,446,601,0.43,0.68,-0.25,35.92%,31.62%,57.94%,54.58%,4.61%,4.78%
2014/12/31,93,93.2,92.1,92.7,92.2,92.51,92.79,90.42,437,443,574,0.41,0.62,-0.21,46.67%,36.64%,53.40%,52.91%,4.61%,4.69%
2015/1/5,92.5,93.2,92.1,93.1,92.5,92.48,92.73,90.47,374,431,477,0.41,0.58,-0.17,59.90%,44.39%,58.59%,54.92%,4.37%,4.53%
2015/1/6,92.5,92.5,90.5,90.8,92.26,92.25,92.59,90.58,701,536,501,0.26,0.52,-0.25,43.38%,44.06%,33.13%,43.30%,4.66%,4.60%
2015/1/7,89.4,91.2,89.4,90.1,91.94,91.96,92.5,90.65,805,607,500,0.07,0.43,-0.36,34.76%,40.96%,28.59%,40.46%,5.20%,4.90%
2015/1/8,91,91,90.2,90.9,91.52,91.78,92.48,90.7,442,552,499,-0.04,0.33,-0.37,35.67%,39.20%,39.88%,44.97%,5.30%,5.10%
2015/1/9,91.5,91.5,90.1,90.1,91,91.6,92.38,90.73,489,562,503,-0.14,0.24,-0.38,29.61%,36.00%,33.52%,41.54%,5.75%,5.43%
2015/1/12,90.2,90.5,88,89,90.18,91.34,92.21,90.77,867,661,546,-0.33,0.12,-0.46,25.92%,32.64%,26.54%,37.28%,6.59%,6.01%
2015/1/13,89.4,90,88.8,89,89.82,91.04,91.85,90.76,371,595,566,-0.47,0.01,-0.48,23.45%,29.58%,26.54%,37.28%,6.00%,6.00%
2015/1/14,89,89.5,88.2,88.9,89.58,90.76,91.64,90.71,354,505,556,-0.6,-0.12,-0.48,21.40%,26.85%,25.83%,36.87%,6.49%,6.25%
2015/1/15,89,89.5,88.5,88.6,89.12,90.32,91.42,90.67,180,452,502,-0.7,-0.23,-0.47,18.11%,23.94%,23.58%,35.59%,6.94%,6.59%
2015/1/16,89.5,90.9,89,89.5,89,90,91.26,90.63,943,543,553,-0.7,-0.32,-0.37,23.19%,23.69%,41.84%,42.15%,7.05%,6.82%
2015/1/19,89.9,90,87.8,88,88.8,89.49,90.99,90.59,407,451,556,-0.79,-0.42,-0.37,17.26%,21.55%,28.31%,35.56%,7.38%,7.10%
2015/1/20,87.6,89,87.2,89,88.8,89.31,90.78,90.62,273,431,513,-0.84,-0.5,-0.34,25.46%,22.85%,43.05%,42.14%,7.31%,7.20%
2015/1/21,89.2,89.3,88.1,88.4,88.7,89.14,90.55,90.62,363,433,469,-0.87,-0.58,-0.3,26.28%,23.99%,37.50%,39.50%,7.30%,7.25%
2015/1/22,88.8,89.6,88.4,89.1,88.8,88.96,90.37,90.59,319,461,457,-0.85,-0.63,-0.22,34.63%,27.54%,47.05%,43.97%,7.10%,7.18%
2015/1/23,90.3,90.8,89.6,90,88.9,88.95,90.28,90.56,772,427,485,-0.74,-0.65,-0.09,48.31%,34.46%,57.16%,49.23%,6.94%,7.06%
2015/1/26,90,90.4,89.2,89.4,89.18,88.99,90.17,90.53,187,383,417,-0.68,-0.66,-0.02,52.03%,40.32%,49.59%,46.08%,6.86%,6.96%
2015/1/27,90,90.1,89.4,89.5,89.28,89.04,90.04,90.51,172,363,397,-0.63,-0.65,0.02,55.41%,45.35%,50.89%,46.70%,6.64%,6.80%
2015/1/28,90,90.2,89.1,89.6,89.52,89.11,89.94,90.53,169,324,379,-0.58,-0.64,0.06,58.56%,49.75%,52.36%,47.36%,6.43%,6.62%
2015/1/29,89.6,89.8,88.9,89,89.5,89.15,89.74,90.49,144,289,375,-0.57,-0.62,0.05,55.71%,51.74%,43.05%,43.81%,5.68%,6.15%
2015/1/30,89.3,89.5,88.3,88.3,89.16,89.03,89.52,90.49,232,181,304,-0.6,-0.62,0.02,47.32%,50.27%,34.47%,40.00%,4.98%,5.56%
2015/2/2,88.3,88.5,87.6,87.8,88.84,89.01,89.25,90.47,304,204,294,-0.67,-0.63,-0.04,33.63%,44.72%,29.44%,37.46%,3.68%,4.62%
2015/2/3,88.2,88.5,88,88.2,88.58,88.93,89.12,90.48,149,200,281,-0.7,-0.64,-0.05,28.67%,39.37%,38.11%,40.74%,3.46%,4.04%
2015/2/4,88.7,88.7,88,88.2,88.3,88.91,89.03,90.48,203,206,265,-0.71,-0.66,-0.05,25.36%,34.70%,38.11%,40.74%,3.42%,3.73%
2015/2/5,88.2,88.2,86.1,86.5,87.8,88.65,88.81,90.47,910,360,324,-0.82,-0.69,-0.13,20.01%,29.80%,21.75%,32.19%,3.70%,3.71%
2015/2/6,86.7,86.9,86,86,87.34,88.25,88.6,90.43,378,389,285,-0.95,-0.74,-0.21,13.34%,24.32%,18.89%,30.16%,4.38%,4.05%
2015/2/9,86.7,88,86.1,86.7,87.12,87.98,88.49,90.39,494,427,316,-0.98,-0.79,-0.19,14.45%,21.03%,33.57%,36.30%,4.74%,4.39%
2015/2/10,87.6,87.6,85.9,86.5,86.78,87.68,88.36,90.35,236,444,322,-1.02,-0.84,-0.19,14.76%,18.94%,31.61%,35.33%,5.10%,4.75%
2015/2/11,87.5,87.7,86.5,87.6,86.66,87.48,88.3,90.38,431,490,348,-0.98,-0.86,-0.12,25.58%,21.15%,50.65%,44.25%,5.12%,4.93%
2015/2/12,88.8,90.2,88.6,88.7,87.1,87.45,88.3,90.41,1007,509,434,-0.8,-0.85,0.05,38.76%,27.02%,63.00%,51.54%,5.13%,5.03%
2015/2/13,89,89.2,88,88,87.5,87.42,88.23,90.42,512,536,462,-0.71,-0.82,0.11,42.12%,32.05%,52.89%,47.25%,4.98%,5.01%
2015/2/24,88.8,90.4,88.5,88.5,87.86,87.49,88.25,90.45,904,618,522,-0.58,-0.78,0.19,47.34%,37.15%,58.59%,50.46%,4.98%,5.00%
2015/2/25,89.2,89.4,87.8,87.9,88.14,87.46,88.2,90.47,595,690,567,-0.53,-0.73,0.2,46.37%,40.22%,49.90%,46.74%,4.94%,4.97%
2015/2/26,88,88.9,87.1,87.3,88.08,87.37,88.14,90.47,538,711,601,-0.53,-0.69,0.16,41.29%,40.58%,42.36%,43.25%,5.01%,4.99%
2015/3/2,87.3,87.9,86.8,87,87.74,87.42,88.04,90.42,305,571,540,-0.57,-0.66,0.1,35.67%,38.94%,38.84%,41.56%,5.03%,5.01%
2015/3/3,87.1,87.4,86.2,86.4,87.42,87.46,87.86,90.35,499,568,552,-0.63,-0.66,0.03,27.49%,35.12%,32.38%,38.30%,4.85%,4.93%
2015/3/4,86.4,86.9,86.1,86.3,86.98,87.42,87.7,90.3,631,514,566,-0.69,-0.66,-0.03,19.87%,30.04%,31.34%,37.76%,4.81%,4.87%
2015/3/5,86.7,87.8,86.4,87.7,86.94,87.54,87.61,90.21,602,515,602,-0.65,-0.66,0.01,25.65%,28.58%,55.44%,48.78%,4.43%,4.65%
2015/3/6,88.2,88.3,87.1,87.5,86.98,87.53,87.51,90.1,561,520,615,-0.59,-0.65,0.05,27.95%,28.37%,52.29%,47.47%,3.92%,4.28%
2015/3/9,87.6,88.2,87.5,87.9,87.16,87.45,87.45,90,530,565,568,-0.52,-0.62,0.1,32.59%,29.78%,58.01%,50.37%,3.62%,3.95%
2015/3/10,88,88.5,87.5,87.5,87.38,87.4,87.41,89.9,370,539,554,-0.47,-0.59,0.12,35.87%,31.81%,50.71%,47.51%,3.51%,3.73%
2015/3/11,87.2,87.4,86.6,86.8,87.48,87.23,87.36,89.78,376,488,501,-0.49,-0.57,0.08,32.25%,31.95%,40.12%,42.85%,3.54%,3.64%
2015/3/12,87.2,87.2,86.4,86.9,87.32,87.13,87.3,89.67,511,470,492,-0.51,-0.56,0.05,32.61%,32.17%,42.19%,43.71%,3.46%,3.55%
2015/3/13,87,87.4,86.8,86.9,87.2,87.09,87.23,89.58,352,428,474,-0.5,-0.55,0.05,32.85%,32.40%,42.19%,43.71%,3.34%,3.45%
2015/3/16,86.9,87.3,86,86.3,86.88,87.02,87.22,89.5,514,425,495,-0.53,-0.54,0.01,25.90%,30.23%,32.48%,39.47%,3.40%,3.42%
2015/3/17,86.5,87,86,86.1,86.6,86.99,87.23,89.4,450,441,490,-0.56,-0.55,-0.02,18.60%,26.35%,29.75%,38.12%,3.36%,3.39%
2015/3/18,86.1,86.7,85.7,86.2,86.48,86.98,87.2,89.3,454,456,472,-0.59,-0.56,-0.03,18.35%,23.69%,33.13%,39.25%,3.48%,3.43%
2015/3/19,86.5,86.9,86.3,86.7,86.44,86.88,87.21,89.14,452,444,457,-0.57,-0.56,-0.01,24.14%,23.84%,48.11%,44.75%,3.44%,3.44%
2015/3/20,86.7,86.9,86,86.4,86.34,86.77,87.15,89.03,351,444,436,-0.56,-0.56,0,24.43%,24.03%,41.43%,42.25%,3.51%,3.47%
2015/3/23,87,87.9,86.3,87.4,86.56,86.72,87.09,88.93,738,489,457,-0.49,-0.55,0.06,42.04%,30.04%,62.35%,52.01%,3.13%,3.30%
2015/3/24,87.4,87.6,86.1,86.2,86.58,86.59,87,88.83,515,502,471,-0.48,-0.53,0.05,35.60%,31.89%,41.17%,42.59%,3.09%,3.20%
2015/3/25,86.4,86.6,84.1,84.7,86.28,86.38,86.81,88.68,888,589,523,-0.59,-0.54,-0.04,29.00%,30.93%,27.28%,34.15%,3.47%,3.33%
2015/3/26,84,84.5,83.5,84,85.74,86.09,86.61,88.53,580,614,529,-0.75,-0.59,-0.16,23.12%,28.33%,22.94%,31.02%,4.29%,3.81%
2015/3/27,84,85,83.6,84.1,85.28,85.81,86.45,88.38,460,636,540,-0.85,-0.64,-0.21,19.96%,25.54%,24.98%,31.99%,4.91%,4.36%
2015/3/30,84.2,84.7,83.5,83.5,84.5,85.53,86.28,88.23,330,555,522,-0.95,-0.7,-0.25,13.31%,21.46%,20.98%,29.29%,5.71%,5.04%
2015/3/31,83.8,84,82.6,83,83.86,85.22,86.11,88.08,526,557,529,-1.07,-0.77,-0.3,11.39%,18.10%,18.08%,27.21%,6.61%,5.82%
2015/4/1,82.3,83.4,81.6,82.3,83.38,84.83,85.91,87.92,481,475,532,-1.21,-0.86,-0.35,11.29%,15.83%,14.67%,24.54%,7.66%,6.74%
2015/4/2,82.3,83.2,82,82.8,83.14,84.44,85.66,87.77,345,428,521,-1.29,-0.95,-0.34,13.88%,15.18%,26.54%,29.90%,8.04%,7.39%
2015/4/7,82.9,82.9,82.1,82.8,82.88,84.08,85.43,87.62,268,390,513,-1.33,-1.02,-0.31,15.92%,15.43%,26.54%,29.90%,8.31%,7.85%
2015/4/8,83.5,84.7,83.2,84.2,83.02,83.76,85.24,87.48,624,449,502,-1.24,-1.07,-0.17,27.95%,19.60%,52.93%,43.31%,7.97%,7.91%
2015/4/9,84,84,82.1,82.3,82.88,83.37,84.98,87.3,541,452,504,-1.27,-1.11,-0.16,25.49%,21.56%,33.39%,33.75%,8.15%,8.03%
2015/4/10,81.7,82.4,81.6,82.2,82.86,83.12,84.75,87.12,381,432,454,-1.32,-1.15,-0.17,22.88%,22.00%,32.63%,33.33%,8.39%,8.21%
2015/4/13,82.2,82.6,81.7,82.6,82.82,82.98,84.54,86.98,256,414,421,-1.32,-1.18,-0.14,26.00%,23.34%,39.27%,36.78%,8.35%,8.28%
2015/4/14,82.1,82.6,82,82.2,82.7,82.79,84.3,86.85,192,399,394,-1.32,-1.21,-0.11,23.79%,23.49%,35.12%,34.81%,8.29%,8.29%
2015/4/15,82.2,82.7,82,82,82.26,82.64,84.09,86.7,184,311,380,-1.31,-1.23,-0.08,20.16%,22.38%,33.02%,33.83%,8.34%,8.31%
2015/4/16,82.9,82.9,81.8,81.8,82.16,82.52,83.87,86.57,381,279,365,-1.29,-1.24,-0.05,15.59%,20.12%,30.82%,32.81%,8.38%,8.34%
2015/4/17,82.3,82.3,81.7,82,82.12,82.49,83.66,86.45,222,247,339,-1.27,-1.25,-0.02,14.69%,18.31%,35.95%,34.94%,8.20%,8.27%
2015/4/20,81.8,82.4,81.5,81.7,81.94,82.38,83.41,86.33,219,240,327,-1.25,-1.25,0,11.88%,16.17%,31.71%,33.22%,7.75%,8.01%
2015/4/21,82,82.4,80.9,81,81.7,82.2,83.14,86.2,363,274,336,-1.27,-1.25,-0.01,9.00%,13.78%,23.84%,29.52%,7.42%,7.72%
2015/4/22,81,81.3,79.8,80.1,81.32,81.79,82.78,86.05,598,357,334,-1.34,-1.27,-0.07,9.22%,12.26%,17.24%,25.52%,6.49%,7.10%
2015/4/23,80.7,81.3,80.2,81.1,81.18,81.67,82.52,85.91,286,338,308,-1.34,-1.28,-0.05,20.13%,14.88%,39.56%,36.01%,5.51%,6.31%
2015/4/24,81.2,82,81.2,81.4,81.06,81.59,82.36,85.8,323,358,302,-1.27,-1.28,0.01,30.62%,20.13%,44.90%,38.83%,5.07%,5.69%
2015/4/27,82.2,82.9,81.6,82.5,81.22,81.58,82.28,85.7,457,405,323,-1.14,-1.25,0.12,49.45%,29.90%,60.34%,48.00%,4.74%,5.21%
2015/4/28,83,83,82,82.2,81.46,81.58,82.19,85.59,207,374,324,-1.02,-1.21,0.19,57.96%,39.26%,55.27%,45.95%,4.29%,4.75%
2015/4/29,82.4,82.5,81.2,81.4,81.72,81.52,82.08,85.46,311,317,337,-0.98,-1.16,0.18,55.31%,44.61%,43.56%,40.87%,4.10%,4.43%
2015/4/30,82.1,82.1,80.3,80.7,81.64,81.41,81.97,85.31,459,351,345,-0.98,-1.12,0.14,46.25%,45.15%,35.64%,36.98%,4.22%,4.32%
2015/5/4,81.2,81.3,80.8,81,81.56,81.31,81.9,85.17,147,316,337,-0.97,-1.09,0.12,43.33%,44.55%,41.14%,39.67%,4.33%,4.33%
2015/5/5,80.8,81.4,80.6,81.3,81.32,81.27,81.83,85.03,163,257,331,-0.94,-1.06,0.12,44.51%,44.54%,46.63%,42.35%,4.25%,4.29%
2015/5/6,81.5,84.6,81.3,84.6,81.8,81.63,81.92,84.95,927,401,388,-0.7,-0.99,0.29,63.01%,50.69%,76.06%,62.42%,5.09%,4.69%
2015/5/7,84.5,84.5,82.6,82.6,82.04,81.88,81.84,84.84,354,410,363,-0.55,-0.9,0.35,59.84%,53.74%,54.29%,50.74%,4.49%,4.59%
2015/5/8,83.6,83.6,82.5,82.6,82.42,82.03,81.85,84.75,143,347,349,-0.46,-0.81,0.36,57.72%,55.07%,54.29%,50.74%,4.53%,4.56%
2015/5/11,83.6,83.6,80.8,81.1,82.44,82,81.8,84.64,372,392,354,-0.47,-0.74,0.28,44.68%,51.61%,41.47%,43.48%,4.59%,4.57%
2015/5/12,81.1,81.3,80.4,80.9,82.36,81.84,81.71,84.51,258,411,334,-0.53,-0.7,0.17,34.44%,45.88%,39.96%,42.59%,4.59%,4.58%
2015/5/13,80.9,81.9,80.9,81.9,81.82,81.81,81.7,84.41,176,261,331,-0.52,-0.67,0.15,35.36%,42.38%,50.72%,48.34%,4.57%,4.57%
2015/5/14,81.9,82.8,81,81.5,81.6,81.82,81.67,84.33,183,226,318,-0.49,-0.63,0.14,32.30%,39.02%,46.70%,46.32%,4.56%,4.57%
2015/5/15,82.2,83.4,81.6,83.4,81.76,82.09,81.75,84.28,274,253,300,-0.37,-0.58,0.21,45.35%,41.13%,63.29%,55.88%,4.91%,4.74%
2015/5/18,83,83,81.1,81.5,81.84,82.14,81.73,84.2,320,242,317,-0.36,-0.54,0.17,38.96%,40.41%,46.08%,46.79%,4.91%,4.83%
2015/5/19,81.3,82.1,81.1,81.6,81.98,82.17,81.72,84.11,170,225,318,-0.37,-0.5,0.13,35.73%,38.85%,46.99%,47.28%,4.92%,4.87%
2015/5/20,81.7,82,80.8,81,81.8,81.81,81.72,84,361,262,261,-0.4,-0.48,0.08,30.07%,35.92%,41.90%,44.58%,4.92%,4.89%
2015/5/21,81,82.3,80.4,81.3,81.76,81.68,81.78,83.88,159,257,242,-0.41,-0.47,0.06,29.42%,33.75%,45.45%,46.25%,4.60%,4.74%
2015/5/22,81.3,82.3,81.1,81.9,81.46,81.61,81.82,83.78,405,283,268,-0.37,-0.45,0.07,36.28%,34.60%,52.42%,49.58%,4.53%,4.64%
2015/5/25,81.9,81.9,81.3,81.4,81.44,81.64,81.82,83.66,157,250,246,-0.37,-0.43,0.07,35.30%,34.83%,46.48%,46.94%,4.53%,4.58%
2015/5/26,81.5,81.9,80,80.9,81.3,81.64,81.74,83.54,485,313,269,-0.4,-0.43,0.02,32.36%,34.01%,40.91%,44.36%,4.57%,4.58%
2015/5/27,80.5,81,80.3,80.5,81.2,81.5,81.66,83.43,404,322,292,-0.45,-0.43,-0.02,26.47%,31.49%,36.70%,42.33%,4.73%,4.65%
2015/5/28,81,81.9,81,81.9,81.32,81.54,81.68,83.35,315,353,305,-0.4,-0.43,0.02,38.76%,33.92%,55.82%,50.90%,4.72%,4.69%
2015/5/29,83,87.6,83,86.7,82.28,81.87,81.98,83.35,3077,888,585,-0.01,-0.34,0.33,55.23%,41.02%,80.30%,68.44%,6.99%,5.84%
2015/6/1,86.7,86.9,84.1,85,83,82.22,82.18,83.33,874,1031,641,0.24,-0.23,0.46,58.75%,46.93%,65.00%,60.14%,7.57%,6.70%
2015/6/2,85,85.8,84.1,85,83.82,82.56,82.37,83.28,576,1049,681,0.41,-0.1,0.51,61.09%,51.65%,65.00%,60.14%,8.05%,7.37%
2015/6/3,85.5,85.5,83.6,84,84.52,82.86,82.34,83.23,511,1071,696,0.48,0.02,0.46,58.27%,53.86%,55.96%,55.44%,7.87%,7.62%
2015/6/4,84,85.6,84,84.5,85.04,83.18,82.43,83.17,1459,1299,826,0.56,0.12,0.43,58.59%,55.43%,59.35%,57.26%,8.19%,7.91%
2015/6/5,85,86.8,85,85.8,84.86,83.57,82.59,83.14,1151,914,901,0.71,0.24,0.47,64.50%,58.45%,67.22%,61.71%,8.92%,8.41%
2015/6/8,85.8,85.9,83.2,84.5,84.76,83.88,82.76,83.1,685,876,954,0.72,0.34,0.38,62.18%,59.69%,54.55%,55.42%,8.95%,8.68%
2015/6/9,83.9,83.9,77.6,78.4,83.44,83.63,82.64,82.96,1725,1106,1078,0.32,0.33,-0.02,44.12%,54.50%,26.45%,36.42%,9.91%,9.30%
2015/6/10,78.6,80.4,78.6,80.1,82.66,83.59,82.55,82.85,460,1096,1083,0.02,0.27,-0.25,37.74%,48.92%,37.26%,42.42%,10.26%,9.78%
2015/6/11,80.5,80.5,77.7,78.2,81.4,83.22,82.38,82.71,794,963,1131,-0.31,0.15,-0.46,27.31%,41.72%,31.13%,38.04%,11.22%,10.50%
2015/6/12,78.2,79.5,77.6,78.7,79.98,82.42,82.15,82.59,462,825,870,-0.56,0.01,-0.57,22.19%,35.21%,34.53%,39.82%,11.84%,11.17%
2015/6/15,78.7,79.6,77.7,78.1,78.7,81.73,81.98,82.45,666,821,849,-0.77,-0.15,-0.63,16.61%,29.01%,32.24%,38.38%,12.61%,11.89%
2015/6/16,75.6,75.9,75,75.1,78.04,80.74,81.65,82.26,547,586,846,-1.18,-0.35,-0.83,11.35%,23.12%,23.05%,32.03%,14.64%,13.27%
2015/6/17,75.5,75.6,75,75,77.02,79.84,81.35,82.07,375,569,832,-1.49,-0.58,-0.91,7.57%,17.94%,22.79%,31.84%,16.33%,14.80%
2015/6/18,76.2,77.2,75.2,76.1,76.6,79,81.09,81.88,472,504,734,-1.64,-0.79,-0.85,8.41%,14.76%,32.79%,36.40%,17.33%,16.06%
2015/6/22,76.8,76.8,75.9,76.5,76.16,78.07,80.82,81.72,314,475,650,-1.72,-0.98,-0.74,11.22%,13.58%,36.38%,38.05%,18.04%,17.05%
2015/6/23,76.5,77,76,76.5,75.84,77.27,80.58,81.58,220,386,604,-1.75,-1.13,-0.62,16.57%,14.58%,36.38%,38.05%,18.67%,17.86%
2015/6/24,76.8,76.8,76,76.7,76.16,77.1,80.37,81.46,208,318,452,-1.75,-1.25,-0.5,21.35%,16.84%,38.74%,38.98%,19.18%,18.52%
2015/6/25,76.7,77.3,76.7,77,76.56,76.79,80.19,81.34,188,280,425,-1.7,-1.34,-0.35,28.73%,20.80%,42.58%,40.46%,19.56%,19.04%
2015/6/26,77,77.2,76.5,76.6,76.66,76.63,79.93,81.23,172,220,362,-1.66,-1.41,-0.25,30.75%,24.12%,38.70%,39.09%,19.90%,19.47%
2015/6/29,75.8,76.5,75.1,75.9,76.54,76.35,79.39,81.11,245,207,341,-1.68,-1.46,-0.22,33.54%,27.26%,32.49%,36.70%,18.88%,19.17%
2015/6/30,75.9,76.5,75.7,76.5,76.54,76.19,78.96,81.01,147,192,289,-1.64,-1.5,-0.14,44.10%,32.87%,42.05%,40.12%,18.05%,18.61%
2015/7/1,76.9,77.8,76.7,77,76.6,76.38,78.56,80.92,282,207,262,-1.52,-1.5,-0.02,52.86%,39.53%,49.24%,42.91%,16.81%,17.71%
2015/7/2,77.5,78.2,77.2,77.2,76.64,76.6,78.22,80.82,271,223,252,-1.39,-1.48,0.09,57.82%,45.63%,52.10%,44.05%,15.68%,16.69%
2015/7/3,77.4,77.6,76.8,77.3,76.78,76.72,77.86,80.71,166,222,221,-1.29,-1.44,0.16,62.20%,51.15%,53.66%,44.66%,13.92%,15.30%
2015/7/6,77.2,77.6,76,76,76.8,76.67,77.37,80.6,149,203,205,-1.26,-1.4,0.15,51.15%,51.15%,35.56%,38.74%,10.49%,12.90%
2015/7/7,80.5,82.4,79.6,80.9,77.68,77.11,77.19,80.58,1741,522,357,-0.86,-1.29,0.44,60.58%,54.29%,74.49%,60.35%,7.63%,10.26%
2015/7/8,80.4,80.5,78.7,79.5,78.18,77.39,77.25,80.53,1159,697,452,-0.65,-1.17,0.52,60.48%,56.36%,61.71%,54.37%,7.95%,9.11%
2015/7/9,78.9,80.5,77.7,79.6,78.66,77.65,77.22,80.49,633,770,497,-0.49,-1.03,0.54,60.87%,57.86%,62.26%,54.72%,7.73%,8.42%
2015/7/13,81.5,81.9,80.2,80.6,79.32,78.05,77.34,80.46,764,889,556,-0.24,-0.87,0.63,64.96%,60.22%,67.85%,58.22%,8.56%,8.49%
2015/7/14,81.5,81.6,79.2,79.2,79.96,78.38,77.37,80.42,741,1008,605,-0.13,-0.72,0.59,59.97%,60.14%,54.33%,52.08%,8.68%,8.58%
2015/7/15,80,80.2,78.6,78.7,79.52,78.6,77.4,80.37,506,761,641,-0.1,-0.6,0.5,54.04%,58.11%,50.05%,50.03%,8.77%,8.67%
2015/7/16,78.9,79.6,78.9,79.6,79.54,78.86,77.62,80.33,172,563,630,-0.04,-0.49,0.44,54.78%,57.00%,57.31%,53.62%,8.63%,8.65%
2015/7/17,79.6,80,78.4,78.4,79.3,78.98,77.79,80.29,283,493,631,-0.05,-0.4,0.35,49.02%,54.34%,46.50%,48.54%,8.07%,8.36%
2015/7/20,79.2,79.3,77.5,77.7,78.72,79.02,77.87,80.25,252,391,640,-0.11,-0.34,0.23,34.04%,47.57%,41.08%,45.78%,7.82%,8.09%
2015/7/21,78.5,78.5,77,77.6,78.4,79.18,77.93,80.19,236,290,649,-0.19,-0.31,0.12,26.77%,40.64%,40.27%,45.38%,7.65%,7.87%
2015/7/22,77.7,77.9,76.5,76.6,77.98,78.75,77.93,80.11,204,229,495,-0.31,-0.31,0,18.47%,33.25%,32.60%,41.42%,7.63%,7.75%
2015/7/23,76.1,76.9,71.1,73.1,76.68,78.11,77.75,79.95,749,345,454,-0.67,-0.38,-0.29,18.48%,28.33%,18.12%,31.06%,9.30%,8.52%
2015/7/24,73,73.3,72.3,73.3,75.66,77.48,77.57,79.8,234,335,414,-0.98,-0.5,-0.48,19.31%,25.32%,20.54%,32.11%,10.56%,9.54%
2015/7/27,73.6,73.6,70.8,70.8,74.28,76.5,77.28,79.63,429,370,381,-1.34,-0.67,-0.67,12.87%,21.17%,14.23%,26.55%,13.05%,11.29%
2015/7/28,69.1,72.7,69.1,71.6,73.08,75.74,77.06,79.48,381,399,345,-1.63,-0.86,-0.76,16.23%,19.52%,23.28%,30.74%,14.52%,12.91%
2015/7/29,72,72.3,71,72.3,72.22,75.1,76.85,79.33,163,391,310,-1.77,-1.05,-0.73,20.60%,19.88%,30.93%,34.31%,15.52%,14.21%
2015/7/30,72.4,73.5,72.4,73,72.2,74.44,76.65,79.19,170,275,310,-1.79,-1.19,-0.6,26.48%,22.08%,38.32%,37.81%,16.17%,15.19%
2015/7/31,72.9,72.9,71.6,71.7,71.88,73.77,76.38,78.98,142,257,296,-1.86,-1.33,-0.53,26.87%,23.68%,30.94%,34.13%,17.16%,16.17%
2015/8/3,71.7,71.7,69.8,70.5,71.82,73.05,76.04,78.78,384,248,309,-2,-1.46,-0.54,23.22%,23.53%,25.51%,31.08%,18.45%,17.31%
2015/8/4,70.5,71.2,69,69.3,71.36,72.22,75.7,78.55,267,225,312,-2.17,-1.6,-0.56,16.75%,21.27%,21.07%,28.32%,20.09%,18.70%
2015/8/5,69.3,70.5,69,70.5,71,71.61,75.18,78.38,324,257,324,-2.23,-1.73,-0.5,22.03%,21.52%,34.71%,34.65%,20.04%,19.37%
2015/8/6,71,71,68.6,69.4,70.28,71.24,74.68,78.19,323,288,282,-2.3,-1.84,-0.46,20.02%,21.02%,29.16%,31.84%,20.51%,19.94%
2015/8/7,68.9,70.3,68.6,69.2,69.78,70.83,74.16,77.97,195,299,278,-2.36,-1.95,-0.41,17.43%,19.82%,28.18%,31.33%,20.67%,20.30%
