丁,秨絃基,程蔼基,程基,Μ絃基,SMA5,SMA10,SMA20,SMA60,Θユ秖,MA5,MA10,DIF12-26,MACD9,OSC,K,D,S_P500,SOXX,ADR,TaiwanAll
2015/1/15,93.9,94,93.5,93.5,93.64,93.3,93.01,92.66,4079,5621,5752,0.31,0.22,0.09,69.95%,65.98%,2011.27,661.65,21.059999,9165.09
2015/1/16,93.9,94,92.8,93.8,93.8,93.28,93.1,92.7,5527,5897,5744,0.31,0.23,0.08,72.39%,68.12%,1992.67,656.51,22.889999,9138.29
2015/1/19,93.9,94.3,93.8,93.9,93.84,93.37,93.17,92.73,4729,5944,5723,0.34,0.26,0.08,74.93%,70.39%,2019.42,663.86,22.6,9174.06
2015/1/20,94,94.4,93.9,94.4,93.9,93.56,93.26,92.78,8447,5655,5896,0.38,0.28,0.1,83.29%,74.69%,2019.42,663.86,22.6,9251.69
2015/1/21,94.6,95,94.4,95,94.12,93.81,93.41,92.83,8926,6342,6186,0.46,0.32,0.14,88.86%,79.41%,2022.55,670.57,23.09,9319.71
2015/1/22,95,95.3,94.8,95.3,94.48,94.06,93.53,92.88,8297,7185,6403,0.54,0.36,0.18,92.57%,83.80%,2032.12,678.16,23.209999,9369.51
2015/1/23,95.3,95.8,95,95.5,94.82,94.31,93.66,92.92,6676,7415,6656,0.61,0.41,0.2,91.71%,86.44%,2063.15,682.48,23.709999,9470.94
2015/1/26,95.3,95.3,94.9,95.3,95.1,94.47,93.77,92.97,4867,7443,6693,0.65,0.46,0.19,88.92%,87.26%,2051.82,680.54,23.99,9477.67
2015/1/27,95.3,95.5,95,95.5,95.32,94.61,93.91,93.02,4437,6641,6148,0.68,0.5,0.18,89.28%,87.94%,2057.09,682.39,24.16,9521.59
2015/1/28,95.1,95.5,95,95.5,95.42,94.77,94.02,93.07,6192,6094,6218,0.7,0.54,0.16,89.52%,88.46%,2029.55,669.79,24.190001,9510.92
2015/1/29,95,95.4,95,95,95.36,94.92,94.11,93.11,5144,5463,6324,0.68,0.57,0.11,79.68%,85.54%,2002.16,666.07,23.93,9426.9
2015/1/30,95.4,95.5,94.8,95.5,95.36,95.09,94.19,93.16,6588,5446,6430,0.68,0.59,0.09,81.19%,84.09%,2021.25,666.63,23.290001,9361.91
2015/2/2,95.5,95.5,95,95.4,95.38,95.24,94.31,93.21,3128,5098,6270,0.67,0.61,0.06,77.94%,82.04%,1994.99,653.14,22.709999,9386.99
2015/2/3,95.4,95.5,95,95.5,95.38,95.35,94.46,93.26,5504,5311,5976,0.66,0.62,0.04,75.29%,79.79%,2020.85,655.19,22.940001,9448.73
2015/2/4,94.9,95.8,94.9,95.8,95.44,95.43,94.62,93.31,8232,5719,5907,0.66,0.63,0.03,83.53%,81.03%,2050.03,666.93,23.15,9513.92
2015/2/5,95.9,96,95.5,96,95.64,95.5,94.78,93.37,7261,6143,5803,0.68,0.64,0.04,89.02%,83.70%,2041.51,669.15,23.58,9512.05
2015/2/6,96,96,95.6,96,95.74,95.55,94.93,93.43,4437,5712,5579,0.68,0.65,0.04,92.68%,86.69%,2062.52,675.69,23.66,9456.18
2015/2/9,96,96,95.1,95.6,95.78,95.58,95.03,93.47,4863,6059,5579,0.66,0.65,0.01,84.01%,85.80%,2055.47,671.85,23.1,9421.5
2015/2/10,95.4,96,95.4,96,95.88,95.63,95.12,93.53,5322,6023,5667,0.65,0.65,0,89.34%,86.98%,2046.74,664.54,22.67,9393.7
2015/2/11,96,96,95.7,96,95.92,95.68,95.23,93.59,7000,5777,5748,0.64,0.65,-0.01,92.89%,88.95%,2068.59,687.03,23.860001,9462.22
2015/2/12,96,96.5,95.9,96.5,96.02,95.83,95.38,93.64,11208,6566,6354,0.66,0.65,0.01,95.26%,91.05%,2068.53,689.25,24.290001,9496.31
2015/2/13,96.3,97,96.3,96.9,96.2,95.97,95.53,93.7,11849,8048,6880,0.7,0.66,0.04,95.25%,92.45%,2088.48,700.19,24.469999,9529.51
2015/2/24,97,98.8,97,98.6,96.8,96.29,95.77,93.78,24500,11976,9018,0.85,0.7,0.15,95.13%,93.34%,2096.99,705.08,24.84,9629.37
2015/2/25,98.6,98.9,98.3,98.9,97.38,96.63,95.99,93.88,19398,14791,10407,0.99,0.76,0.23,96.75%,94.48%,2115.48,716.12,25.040001,9699.54
2015/2/26,98.8,98.8,98.1,98.2,97.82,96.87,96.15,93.97,11699,15731,10754,1.06,0.82,0.24,91.69%,93.55%,2113.86,711.99,25.040001,9622.1
2015/3/2,98.3,98.4,97.6,98,98.12,97.07,96.29,94.06,10133,15516,11041,1.07,0.87,0.2,86.57%,91.22%,2110.74,716.67,24.68,9601.36
2015/3/3,98.3,98.4,97.5,98,98.34,97.27,96.41,94.15,8141,14774,11411,1.07,0.91,0.16,82.47%,88.31%,2117.39,734.51,24.629999,9605.77
2015/3/4,98,98,97.5,98,98.22,97.51,96.55,94.24,6124,11099,11537,1.04,0.93,0.11,78.94%,85.18%,2107.78,720.26,24.5,9621.73
2015/3/5,98,98.2,97.7,98,98.04,97.71,96.67,94.33,5980,8415,11603,1.02,0.95,0.07,75.96%,82.11%,2098.53,719.54,24.33,9595.09
2015/3/6,98,98.1,97.7,98,98,97.91,96.8,94.43,7362,7548,11639,0.99,0.96,0.03,72.44%,78.89%,2101.04,720.25,24.459999,9645.77
2015/3/9,98,98.1,97.2,97.2,97.84,97.98,96.91,94.5,5705,6662,11089,0.91,0.95,-0.04,51.80%,69.86%,2071.26,712.42,24.09,9562.98
2015/3/10,98,98,97.1,97.3,97.7,98.02,97,94.58,6747,6384,10579,0.84,0.93,-0.09,38.24%,59.32%,2079.43,715.03,23.450001,9536.53
2015/3/11,97.2,97.7,97.1,97.3,97.56,97.89,97.09,94.65,6646,6488,8794,0.77,0.9,-0.13,29.41%,49.35%,2044.16,701.3,23.049999,9523.18
2015/3/12,97.7,98,97.4,97.5,97.46,97.75,97.19,94.73,8445,6981,7698,0.73,0.86,-0.14,29.86%,42.85%,2040.24,703.16,23.49,9596
2015/3/13,97.8,98.5,97.7,98.5,97.56,97.78,97.33,94.82,9176,7344,7446,0.74,0.84,-0.1,53.24%,46.32%,2065.95,702.77,23.530001,9579.35
2015/3/16,98.5,98.5,98,98,97.72,97.78,97.43,94.92,5701,7343,7003,0.73,0.82,-0.09,56.92%,49.85%,2053.4,707.79,23.879999,9512.91
2015/3/17,98.1,98.5,98.1,98.4,97.94,97.82,97.55,95.03,5968,7187,6785,0.73,0.8,-0.07,68.90%,56.20%,2081.19,718.53,24.280001,9539.44
2015/3/18,98.3,98.7,98.2,98.6,98.2,97.88,97.7,95.14,9399,7738,7113,0.73,0.79,-0.05,77.18%,63.20%,2074.28,713.19,24.309999,9653.43
2015/3/19,98.8,99.2,98.8,99,98.5,97.98,97.85,95.27,12359,8521,7751,0.77,0.78,-0.01,81.62%,69.34%,2099.5,718.48,24.709999,9736.73
2015/3/20,99,99.1,98.7,99.1,98.62,98.09,98,95.38,8726,8431,7887,0.78,0.78,0,86.16%,74.94%,2089.27,720.2,24.66,9749.69
2015/3/23,99,99,98.5,98.8,98.78,98.25,98.12,95.5,4443,8179,7761,0.77,0.78,-0.01,84.42%,78.10%,2108.1,730.91,24.77,9758.09
2015/3/24,99,99.7,98.6,99.7,99.04,98.49,98.26,95.63,8286,8643,7915,0.8,0.79,0.02,89.61%,81.94%,2104.42,723.96,24.799999,9731.66
2015/3/25,99.7,99.7,99,99.5,99.22,98.71,98.3,95.75,5145,7792,7765,0.82,0.79,0.03,89.74%,84.54%,2091.5,717.78,24.5,9667.83
2015/3/26,99,99.8,98.9,99.8,99.38,98.94,98.35,95.87,6415,6603,7562,0.84,0.8,0.04,93.16%,87.41%,2061.05,684.73,23.18,9619.12
2015/3/27,99.8,99.8,99.1,99.5,99.46,99.04,98.41,95.99,5833,6024,7228,0.83,0.81,0.02,89.56%,88.13%,2056.15,675.24,23.200001,9503.72
2015/3/30,99.5,99.7,99,99.5,99.6,99.19,98.49,96.1,6521,6440,7310,0.81,0.81,0.01,86.79%,87.68%,2061.02,694.32,22.940001,9521.87
2015/3/31,99.5,99.5,99.1,99.5,99.56,99.3,98.56,96.21,5722,5927,7285,0.79,0.81,-0.02,83.50%,86.29%,2086.24,703.74,23.25,9586.44
2015/4/1,99.7,99.7,98.7,98.7,99.4,99.31,98.6,96.3,4260,5750,6771,0.72,0.79,-0.06,60.80%,77.79%,2067.89,695.48,23.48,9507.66
2015/4/2,99,99.5,99,99.3,99.3,99.34,98.66,96.41,5368,5541,6072,0.69,0.77,-0.08,61.04%,72.21%,2059.69,691.19,23.23,9600.32
2015/4/7,99.3,99.5,98.8,98.8,99.16,99.31,98.7,96.51,4196,5213,5619,0.63,0.74,-0.11,46.25%,63.56%,2066.96,689.17,23.690001,9641.9
2015/4/8,99.3,99.4,98.5,98.8,99.02,99.31,98.78,96.6,4431,4795,5618,0.57,0.71,-0.13,38.53%,55.21%,2076.33,692.94,23.389999,9571.97
2015/4/9,99.2,99.4,98.8,99.1,98.94,99.25,98.87,96.68,3773,4406,5166,0.54,0.67,-0.14,41.07%,50.50%,2081.9,697.45,23.200001,9568.04
2015/4/10,99.4,99.5,99,99.5,99.1,99.25,98.98,96.79,5239,4601,5176,0.53,0.64,-0.12,53.02%,51.34%,2091.18,706.18,23.440001,9617.7
2015/4/13,99.4,99.6,99.2,99.6,99.16,99.23,99.09,96.91,3966,4321,4931,0.52,0.62,-0.1,65.90%,56.19%,2102.06,709.05,23.5,9666.52
2015/4/14,99.6,99.6,98.8,99,99.2,99.18,99.11,97.02,9626,5407,5310,0.48,0.59,-0.11,57.82%,56.74%,2092.43,704.52,23.33,9642.22
2015/4/15,98.5,99.1,96.8,97.5,98.94,98.98,99.09,97.1,16888,7898,6347,0.33,0.54,-0.21,46.60%,53.36%,2095.84,697.85,23.18,9540.06
2015/4/16,97.6,98.3,97.3,98.1,98.74,98.84,99.07,97.18,6692,8482,6444,0.23,0.48,-0.25,46.54%,51.08%,2106.63,709.32,23.51,9656.87
2015/4/17,97.4,98.1,97.4,97.6,98.36,98.73,99.02,97.25,4938,8422,6512,0.12,0.41,-0.28,40.55%,47.57%,2104.99,706.08,23.24,9570.93
2015/4/20,97.5,98,97.4,97.8,98,98.58,98.96,97.31,3316,8292,6307,0.05,0.33,-0.29,38.94%,44.69%,2081.18,696.09,23.219999,9552.85
2015/4/21,97.5,98.1,97.5,98,97.8,98.5,98.91,97.38,13787,9124,7266,0,0.27,-0.27,40.24%,43.21%,2100.4,702.29,23.27,9533.98
2015/4/22,98,98.5,97.9,98,97.9,98.42,98.87,97.45,10841,7915,7907,-0.03,0.21,-0.23,41.12%,42.51%,2097.29,707.12,23.33,9613
2015/4/23,98.2,99.2,98.2,98.8,98.04,98.39,98.82,97.54,8171,8211,8346,0.01,0.17,-0.16,51.22%,45.42%,2107.96,716.82,23.84,9797.49
2015/4/24,99,99.7,98.6,99.4,98.4,98.38,98.82,97.63,8989,9021,8721,0.08,0.15,-0.07,64.03%,51.62%,2112.93,705.46,24.299999,9913.28
2015/4/27,99.4,99.4,98.9,99.3,98.7,98.35,98.79,97.71,4886,9335,8813,0.13,0.15,-0.02,71.42%,58.22%,2117.69,693.73,24.91,9973.12
2015/4/28,99.3,99.4,98.7,99.3,98.96,98.38,98.78,97.78,4841,7546,8335,0.16,0.15,0.01,75.39%,63.95%,2108.92,696.11,25.41,9956.83
2015/4/29,99.2,99.6,98.7,99.4,99.24,98.57,98.78,97.85,8239,7025,7470,0.19,0.16,0.03,79.25%,69.05%,2114.76,696.24,25.01,9853.83
2015/4/30,99.4,99.5,99,99,99.28,98.66,98.75,97.91,11186,7628,7919,0.2,0.17,0.04,76.02%,71.37%,2106.85,692.19,24.790001,9820.05
2015/5/4,99,99.2,98.7,99,99.2,98.8,98.77,97.97,3628,6556,7788,0.2,0.17,0.02,73.41%,72.05%,2085.51,686.29,24.440001,9845.04
2015/5/5,99,99.3,98.8,99.3,99.2,98.95,98.77,98.03,6494,6878,8106,0.21,0.18,0.03,74.86%,72.99%,2114.49,704.03,24.32,9820.13
2015/5/6,99.2,99.4,98.8,99.4,99.22,99.09,98.8,98.1,5236,6957,7251,0.22,0.19,0.03,76.58%,74.18%,2089.46,688.4,24.290001,9818.2
2015/5/7,99.3,99.3,98.7,98.7,99.08,99.16,98.79,98.16,3661,6041,6533,0.19,0.19,0,54.08%,67.48%,2080.15,687.45,24.450001,9704.11
2015/5/8,98.9,99.1,98.5,98.9,99.06,99.17,98.78,98.22,5382,4880,6254,0.17,0.18,-0.02,48.18%,61.05%,2088,695.2,24.370001,9692
2015/5/11,99.2,99.3,98.9,99.1,99.08,99.14,98.76,98.28,4004,4955,5756,0.17,0.18,-0.01,50.30%,57.46%,2116.1,702.13,24.549999,9663.72
2015/5/12,99.3,99.4,99.1,99.1,99.04,99.12,98.74,98.34,6905,5038,5958,0.17,0.18,-0.01,51.71%,55.55%,2105.33,702.31,24.370001,9680.73
2015/5/13,99.1,99.2,98.7,98.7,98.9,99.06,98.72,98.39,1981,4387,5672,0.15,0.17,-0.03,41.14%,50.75%,2099.12,696.18,24.379999,9724.11
2015/5/14,99,99,98.2,98.4,98.84,98.96,98.77,98.43,5911,4837,5439,0.1,0.16,-0.06,32.98%,44.83%,2098.48,700.13,24.440001,9610.83
2015/5/15,98.8,98.8,98,98.4,98.74,98.9,98.78,98.47,4795,4719,4800,0.05,0.14,-0.09,31.51%,40.39%,2121.1,708.32,24.41,9579.48
2015/5/18,98.4,98.5,98,98.4,98.6,98.84,98.82,98.51,4513,4821,4888,0.01,0.11,-0.1,30.53%,37.10%,2122.73,709.52,24.559999,9606.1
2015/5/19,98.4,99,98.1,99,98.58,98.81,98.88,98.56,4776,4395,4716,0.01,0.09,-0.08,44.16%,39.46%,2129.2,716.54,24.41,9716.77
2015/5/20,99,99,98.2,98.5,98.54,98.72,98.91,98.6,5717,5142,4765,-0.01,0.07,-0.08,41.35%,40.09%,2127.83,713.39,24.59,9685.31
2015/5/21,98,98.1,97.5,97.6,98.38,98.61,98.89,98.62,7841,5528,5183,-0.09,0.04,-0.13,29.32%,36.50%,2125.85,714.48,24.58,9578.56
2015/5/22,98.1,98.2,97.7,98.2,98.34,98.54,98.86,98.64,3631,5296,5007,-0.12,0.01,-0.13,31.83%,34.94%,2130.82,718.44,24.24,9638.8
2015/5/25,98.3,98.3,97.6,98,98.26,98.43,98.79,98.63,2805,4954,4888,-0.15,-0.02,-0.13,31.02%,33.63%,2126.06,720.2,24.200001,9645.17
2015/5/26,98.6,98.6,97.6,97.8,98.02,98.3,98.71,98.62,3966,4792,4594,-0.18,-0.05,-0.12,27.35%,31.54%,2126.06,720.2,24.200001,9669.41
2015/5/27,97.6,97.8,97.5,97.8,97.88,98.21,98.64,98.61,4948,4638,4890,-0.21,-0.09,-0.13,24.90%,29.33%,2104.2,714.75,24.26,9693.54
2015/5/28,97.6,97.8,97.1,97.3,97.82,98.1,98.53,98.6,8083,4687,5108,-0.27,-0.12,-0.14,20.11%,26.25%,2123.48,742.35,24.6,9712.84
2015/5/29,97.7,97.7,97,97,97.58,97.96,98.43,98.58,12601,6481,5888,-0.32,-0.16,-0.16,13.41%,21.97%,2120.79,743.27,24.450001,9701.07
2015/6/1,97,97.5,97,97.1,97.4,97.83,98.34,98.57,4707,6861,5908,-0.36,-0.2,-0.16,10.60%,18.18%,2107.39,745.41,24.280001,9625.69
2015/6/2,97.3,97.3,96.9,96.9,97.22,97.62,98.22,98.55,5761,7220,6006,-0.4,-0.24,-0.16,7.07%,14.48%,2111.73,746.08,24.139999,9614.26
2015/6/3,96.9,97.2,96.2,96.6,96.98,97.43,98.08,98.52,6319,7494,6066,-0.46,-0.28,-0.17,10.27%,13.07%,2109.6,737.28,23.67,9556.52
2015/6/4,96.5,96.6,95.5,95.8,96.68,97.25,97.93,98.5,8941,7666,6176,-0.55,-0.34,-0.21,10.07%,12.07%,2114.07,732.7,23.66,9348.63
2015/6/5,95.7,96.6,95.5,96,96.48,97.03,97.79,98.48,8869,6919,6700,-0.61,-0.39,-0.22,12.09%,12.08%,2095.84,725.81,22.98,9340.13
2015/6/8,95.9,97.7,95.6,97.7,96.6,97,97.72,98.49,8330,7644,7253,-0.56,-0.43,-0.14,39.94%,21.37%,2092.83,726.29,22.860001,9368.43
2015/6/9,97,97.5,96.9,97,96.62,96.92,97.61,98.48,6048,7701,7461,-0.52,-0.45,-0.08,48.37%,30.37%,2079.28,712.37,22.65,9191.87
2015/6/10,97.5,97.5,96.7,97,96.7,96.84,97.53,98.45,5120,7462,7478,-0.49,-0.45,-0.03,54.97%,38.57%,2080.15,711.6,22.83,9298.5
2015/6/11,97.5,97.5,96.8,97.5,97.04,96.86,97.48,98.44,4984,6670,7168,-0.43,-0.45,0.02,66.95%,48.03%,2105.2,720.94,23.33,9302.49
2015/6/12,97.5,97.5,96.8,97,97.24,96.86,97.41,98.42,4007,5698,6309,-0.41,-0.44,0.03,67.36%,54.47%,2108.86,720.53,23.51,9301.93
2015/6/15,97,97.1,96.5,96.6,97.02,96.81,97.32,98.39,2779,4588,6116,-0.41,-0.44,0.02,61.57%,56.84%,2094.11,714.13,23.67,9259.48
2015/6/16,96.8,96.8,96,96,96.82,96.72,97.17,98.34,4520,4282,5992,-0.45,-0.44,-0.01,48.63%,54.10%,2084.43,712.63,23.26,9212.78
2015/6/17,96.1,96.5,95.7,95.7,96.56,96.63,97.03,98.28,7880,4834,6148,-0.5,-0.45,-0.05,35.45%,47.88%,2096.29,715.07,23.58,9189.83
2015/6/18,96.1,96.4,95.9,95.9,96.24,96.64,96.95,98.23,5897,5017,5843,-0.52,-0.46,-0.06,28.39%,41.39%,2100.44,715.19,23.6,9218.37
2015/6/22,96.2,97.2,96.2,96.7,96.18,96.71,96.87,98.18,5536,5322,5510,-0.48,-0.47,-0.01,37.45%,40.07%,2121.24,725.6,23.76,9341.77
2015/6/23,97,97.1,96.5,97,96.26,96.64,96.82,98.14,3650,5497,5042,-0.42,-0.46,0.03,49.04%,43.06%,2109.99,723.37,23.4,9391.14
2015/6/24,97,97.2,96.8,97.2,96.5,96.66,96.79,98.1,4920,5577,4929,-0.36,-0.44,0.08,60.47%,48.87%,2122.85,728.22,23.84,9397.31
2015/6/25,96.7,97.5,96.6,97.5,96.86,96.71,96.78,98.06,6860,5373,5103,-0.29,-0.41,0.12,73.65%,57.13%,2124.2,723.88,23.93,9476.34
2015/6/26,97.6,97.7,96.9,97.5,97.18,96.71,96.79,98.03,4070,5007,5012,-0.23,-0.37,0.15,79.10%,64.45%,2108.58,716.49,23.9,9462.57
2015/6/29,97.4,97.5,97.1,97.5,97.34,96.76,96.81,98,6982,5296,5309,-0.17,-0.33,0.16,82.73%,70.54%,2102.31,715.83,24.08,9236.1
2015/6/30,97.5,98.4,97.1,98.4,97.62,96.94,96.88,97.99,10132,6593,6045,-0.07,-0.28,0.21,88.49%,76.53%,2101.49,698.36,23.629999,9323.02
2015/7/1,98.1,98.4,97.5,98,97.78,97.14,96.93,97.97,6062,6821,6199,0,-0.23,0.22,86.99%,80.01%,2057.64,678.07,22.379999,9375.23
2015/7/2,98.3,98.3,97.8,98.1,97.9,97.38,97.01,97.96,5902,6630,6001,0.06,-0.17,0.23,86.78%,82.27%,2063.11,680.54,22.709999,9379.24
2015/7/3,98.1,98.3,97.5,98.3,98.06,97.62,97.13,97.95,4442,6704,5856,0.11,-0.11,0.22,89.43%,84.66%,2077.42,682.13,22.93,9358.23
2015/7/6,98.3,98.5,98.1,98.3,98.22,97.78,97.25,97.94,5142,6336,5816,0.16,-0.06,0.22,89.45%,86.25%,2076.78,685.51,23.15,9255.96
2015/7/7,98.4,98.7,98.3,98.7,98.28,97.95,97.3,97.92,6602,5630,6111,0.23,0,0.23,92.96%,88.49%,2068.76,675.11,22.940001,9250.16
2015/7/8,98.5,98.7,97.7,98,98.28,98.03,97.35,97.9,8898,6197,6509,0.24,0.05,0.19,82.35%,86.44%,2081.34,672.91,22.959999,8976.11
2015/7/9,97.5,98,97.2,97.7,98.2,98.05,97.38,97.88,7965,6610,6620,0.21,0.08,0.13,67.40%,80.09%,2046.68,655.25,22.23,8914.13
2015/7/13,98,98.3,97.9,98.2,98.18,98.12,97.42,97.89,7969,7315,7010,0.22,0.11,0.11,67.85%,76.01%,2051.31,646.64,22.219999,9033.92
2015/7/14,98.2,98.6,98.2,98.2,98.16,98.19,97.48,97.89,8683,8023,7180,0.24,0.13,0.1,67.45%,73.16%,2099.6,663.97,22.860001,9041.76
2015/7/15,98.4,98.5,98,98.2,98.06,98.17,97.56,97.9,15029,9709,7669,0.24,0.15,0.09,67.19%,71.17%,2108.95,671.16,22.799999,9054.2
2015/7/16,94.2,94.9,94.1,94.9,97.44,97.86,97.5,97.85,15180,10965,8581,-0.04,0.12,-0.15,50.59%,64.31%,2107.4,667.02,22.559999,9042.21
2015/7/17,95,95.2,95,95.1,96.92,97.56,97.47,97.8,6847,10742,8676,-0.22,0.05,-0.27,40.97%,56.53%,2124.29,668.61,22.73,9045.98
2015/7/20,95.4,95.4,94.7,95,96.28,97.23,97.43,97.75,6210,10390,8853,-0.37,-0.04,-0.34,33.84%,48.97%,2126.64,667.06,23.030001,8975
2015/7/21,95,95.3,94.8,95.1,95.66,96.91,97.35,97.69,7474,10148,9086,-0.48,-0.12,-0.36,29.80%,42.58%,2128.28,662.5,22.9,9005.96
2015/7/22,95.3,95.4,95,95.3,95.08,96.57,97.26,97.62,7522,8647,9178,-0.55,-0.21,-0.34,28.76%,37.97%,2119.21,662.86,22.879999,8918.7
2015/7/23,95.3,95.4,94.9,95.4,95.18,96.31,97.17,97.56,6423,6895,8930,-0.59,-0.29,-0.3,28.80%,34.92%,2114.15,646.13,22.219999,8791.12
2015/7/24,95.2,95.5,95.1,95.5,95.26,96.09,97.07,97.49,6336,6793,8767,-0.61,-0.35,-0.26,29.57%,33.13%,2102.15,655.51,22.309999,8767.86
2015/7/27,95.4,96,95.2,96,95.46,95.87,97,97.44,11675,7886,9138,-0.58,-0.4,-0.19,34.11%,33.46%,2079.65,642.48,21.639999,8556.68
2015/7/28,96,96.1,95.5,95.5,95.54,95.6,96.9,97.38,10509,8493,9321,-0.57,-0.43,-0.14,46.07%,37.66%,2067.64,637.88,21.629999,8582.49
2015/7/29,95.5,96,95.5,96,95.68,95.38,96.78,97.33,7692,8527,8587,-0.53,-0.45,-0.08,61.67%,45.66%,2093.25,650.9,21.879999,8563.48
2015/7/30,96,96.5,96,96.5,95.9,95.54,96.7,97.28,7580,8758,7827,-0.46,-0.45,-0.01,74.44%,55.26%,2108.57,651.75,22.110001,8651.49
2015/7/31,96.8,98,96.7,98,96.4,95.83,96.7,97.26,14453,10382,8587,-0.29,-0.42,0.13,82.96%,64.49%,2108.63,654.15,22.700001,8665.34
2015/8/3,97.9,97.9,97,97.8,96.76,96.11,96.67,97.24,9068,9860,8873,-0.16,-0.37,0.21,86.49%,71.83%,2103.84,646.29,22.110001,8524.41
2015/8/4,98,98.9,97.8,98.9,97.44,96.49,96.7,97.24,21147,11988,10241,0.02,-0.29,0.31,90.99%,78.22%,2098.04,644.35,21.719999,8510.86
2015/8/5,99.1,99.5,99,99.3,98.1,96.89,96.73,97.25,22902,15030,11779,0.22,-0.19,0.41,92.48%,82.97%,2093.32,637.17,21.450001,8542.27
2015/8/6,99.5,99.7,98.3,98.6,98.52,97.21,96.76,97.24,16516,16817,12788,0.33,-0.08,0.42,86.84%,84.26%,2099.84,644.62,21.610001,8449.56
2015/8/7,98.3,98.5,97.6,98,98.52,97.46,96.78,97.23,7336,15394,12888,0.35,0,0.35,77.73%,82.08%,2083.56,633.13,21.280001,8442.29
2015/8/10,98.5,99,98,98.2,98.6,97.68,96.78,97.22,6895,14959,12410,0.39,0.08,0.31,73.25%,79.14%,2077.57,636.82,21.030001,8466.84
2015/8/11,99.5,99.6,97.5,98.7,98.56,98,96.8,97.23,12014,13133,12560,0.44,0.15,0.29,73.16%,77.15%,2104.18,652.65,21.610001,8394.14
2015/8/12,99,99,98.6,99,98.5,98.3,96.84,97.24,12146,10981,13006,0.5,0.22,0.27,74.33%,76.21%,2084.07,637.85,20.83,8283.38
2015/8/13,99,99,98.2,98.4,98.46,98.49,97.02,97.23,8574,9393,13105,0.5,0.28,0.22,66.84%,73.08%,2086.05,641.52,20.75,8311.74
2015/8/14,98.4,98.5,97.4,97.5,98.36,98.44,97.14,97.21,8205,9567,12480,0.44,0.31,0.13,46.01%,64.06%,2083.39,634.87,20.540001,8305.64
2015/8/17,98.4,98.4,97,97.4,98.2,98.4,97.26,97.21,9665,10121,12540,0.37,0.32,0.05,35.61%,54.57%,2091.54,631.04,20.379999,8213.42
2015/8/18,98.4,98.8,97.8,98.4,98.14,98.35,97.42,97.21,14355,10589,11861,0.38,0.33,0.04,41.02%,50.06%,2102.44,637.25,20.280001,8177.22
2015/8/19,98.8,98.8,97.8,98.4,98.02,98.26,97.58,97.22,13395,10839,10910,0.38,0.34,0.03,45.30%,48.47%,2096.92,624.01,20.030001,8021.84
2015/8/20,98.4,98.5,97.4,97.9,97.92,98.19,97.7,97.22,11124,11349,10371,0.34,0.34,0,41.74%,46.23%,2079.61,618.33,19.91,8029.81
2015/8/21,97.9,98,96.9,97.5,97.92,98.14,97.8,97.22,15866,12881,11224,0.27,0.33,-0.06,35.23%,42.56%,2035.73,594.78,19.610001,7786.92
2015/8/24,96.9,96.9,93.1,95.1,97.46,97.83,97.76,97.18,38761,18700,14411,0.02,0.27,-0.25,34.79%,39.97%,1970.89,578.59,18.879999,7410.34
2015/8/25,93.8,95.5,93.8,95.3,96.84,97.49,97.75,97.15,19331,19695,15142,-0.18,0.18,-0.36,35.62%,38.52%,1893.21,566.58,18.76,7675.64
2015/8/26,95,95.3,94.4,95.1,96.18,97.1,97.7,97.12,22041,21425,16132,-0.34,0.07,-0.41,35.44%,37.49%,1867.61,559.59,18.76,7715.59
2015/8/27,95.3,96.1,94.9,96.1,95.82,96.87,97.68,97.1,19033,23006,17178,-0.39,-0.02,-0.37,41.17%,38.72%,1940.51,587.82,19.450001,7824.55
2015/8/28,96.1,96.4,95.6,96.1,95.54,96.73,97.59,97.1,14976,22828,17855,-0.41,-0.1,-0.31,44.99%,40.81%,1987.66,609.76,19.940001,8019.18
2015/8/31,96.1,98.8,96,98.8,96.28,96.87,97.64,97.15,17544,18585,18643,-0.26,-0.13,-0.13,63.33%,48.32%,1988.87,613.91,20,8174.92
2015/9/1,98.3,98.3,96.9,97.4,96.7,96.77,97.56,97.17,11715,17062,18379,-0.18,-0.14,-0.04,67.37%,54.67%,1972.18,611.04,19.879999,8017.56
2015/9/2,96.9,97.7,96.5,97,97.08,96.63,97.45,97.16,10422,14738,18081,-0.15,-0.14,-0.01,67.72%,59.02%,1913.85,590.12,19.41,8035.29
2015/9/3,98,98,97,97.3,97.32,96.57,97.38,97.16,11024,13136,18071,-0.1,-0.14,0.03,69.71%,62.58%,1948.86,603.78,19.940001,8095.95
2015/9/4,97.3,97.9,96.8,97.5,97.6,96.57,97.36,97.17,7582,11657,17243,-0.06,-0.12,0.06,71.14%,65.43%,1951.13,608.58,20.07,8000.6
2015/9/7,97.5,97.8,96.5,97.5,97.34,96.81,97.32,97.17,5972,9343,13964,-0.04,-0.1,0.07,70.91%,67.26%,1921.22,597.62,19.67,7986.56
2015/9/8,97.5,97.5,96,96.5,97.16,96.93,97.21,97.16,9905,8981,13021,-0.07,-0.1,0.03,60.95%,65.15%,1921.22,597.62,19.67,8001.5
2015/9/9,97.6,97.8,96.8,97.5,97.26,97.17,97.14,97.18,15303,9957,12348,-0.04,-0.09,0.05,60.42%,63.58%,1969.41,624.06,20.049999,8286.92
